from,to,cost
191,173,0.5039170147352618
191,174,0.590778796030976
191,175,0.6887486235982908
191,176,0.7896225166786401
191,177,0.8460476791190461
191,178,0.7902755098418305
191,179,0.6893946677602364
191,185,0.36881336110311824
191,186,0.43528043921488785
191,187,0.5138818135247079
191,188,0.6064983119316834
191,189,0.7160108134132879
191,190,0.8470459048875592
191,191,1.0
191,192,0.8472979613817799
191,198,0.4276637051424298
191,199,0.502917457642654
191,200,0.5911220487035531
191,201,0.6888654986735498
191,202,0.7896954849711868
191,203,0.8463753091048056
191,209,0.4081744365579815
191,210,0.47489872124665566
191,211,0.5484821335644187
191,212,0.6234541181480501
191,213,0.6880234808230127
191,214,0.7152853746602901
191,215,0.6883036696091864
191,222,0.3785012509775026
191,223,0.43446110880160704
191,224,0.4923099795561104
191,225,0.547889879668904
191,226,0.5898616670745068
191,227,0.6054011499593315
191,228,0.589875129155688
191,236,0.3896218740396072
191,237,0.4340019696862325
191,238,0.47386866508032394
191,239,0.5016628295379251
191,240,0.5123913030834512
191,241,0.5023213250972233
191,250,0.3775850541947402
191,251,0.4067697046135886
191,252,0.4263970432232718
191,253,0.4336766049098361
191,254,0.4269300958219082
191,255,0.406917017350887
192,81,0.37773794703733027
192,82,0.4067786907902626
192,83,0.426750443369186
192,84,0.43351589510694427
192,85,0.42626599723896963
192,86,0.4069801098421007
192,87,0.377523890982892
192,106,0.38979561238839044
192,107,0.4342621642390901
192,108,0.47360643335682234
192,109,0.5021049932038687
192,110,0.5122014250449374
192,111,0.5014826984347937
192,112,0.473712752212815
192,113,0.43408078182018656
192,114,0.3896262717020828
192,130,0.3786727619431086
192,131,0.43478083538820156
192,132,0.49259201283954385
192,133,0.5477936851704501
192,134,0.5896684694392219
192,135,0.6051768017252233
192,136,0.5896543795810936
192,137,0.5477218055714197
192,152,0.40797656307705565
192,153,0.4754535579887907
192,154,0.5486799557175441
192,155,0.6241886395291529
192,156,0.688076469953521
192,157,0.7150203085333825
192,158,0.6885088750528582
192,159,0.6234200299811347
192,173,0.428603943671472
192,174,0.5037389136540539
192,175,0.5906692008321408
192,176,0.6887486235982908
192,177,0.7889643114946494
192,178,0.8460616584330631
192,179,0.7894878100356285
192,186,0.36881336110311824
192,187,0.4354120909850355
192,188,0.513885640202683
192,189,0.6066765245589277
192,190,0.7177016012587184
192,191,0.8472979613817799
192,192,1.0
192,199,0.4279149874930816
192,200,0.504249271416351
192,201,0.5911220487077364
192,202,0.6895089389222083
192,203,0.7904828938548409
192,210,0.4084031227653243
192,211,0.47534210765933804
192,212,0.5484821335678165
192,213,0.6240761841589315
192,214,0.6887376455168359
192,215,0.7163452322931925
192,223,0.37879329099712045
192,224,0.43456273584943517
192,225,0.49351354565688876
192,226,0.5486580046115929
192,227,0.5898616670745068
192,228,0.6062985908045249
192,237,0.38962187404165083
192,238,0.4345957169477136
192,239,0.4739301001813928
192,240,0.5026647250379966
192,241,0.5131515207903861
192,251,0.3781237437291748
192,252,0.40711915387019626
192,253,0.42704199235498397
192,254,0.43432004131389
192,255,0.42690500592068104
192,256,0.37815662294689995
193,96,0.3782592615609535
193,97,0.40743327761520853
193,98,0.4269053527321884
193,99,0.4336759106581083
193,100,0.4270423040019869
193,101,0.40681466143925354
193,102,0.3776437825367064
193,120,0.38971325867126577
193,121,0.43438986055627704
193,122,0.4743275143409551
193,123,0.5022852097697997
193,124,0.5123966279908566
193,125,0.5023861867019195
193,126,0.4739313312089952
193,127,0.43407996629693324
193,128,0.38970543230454074
193,141,0.37886293528821324
193,142,0.4347731822519677
193,143,0.49271962016044435
193,144,0.5485901495305654
193,145,0.5898202826597844
193,146,0.605400369080477
193,147,0.5898620197797236
193,148,0.5479792213009828
193,149,0.4928034266763803
193,150,0.4345654621037528
193,151,0.3785993915698253
193,162,0.40791859887251386
193,163,0.4755301693497295
193,164,0.5491063343353221
193,165,0.6243508749314293
193,166,0.6882129256800887
193,167,0.7163452323590236
193,168,0.6881134490969854
193,169,0.62341910246339
193,170,0.5485030849505163
193,171,0.47502472875630525
193,172,0.4082872960890437
193,180,0.790319122924947
193,181,0.8463753091048056
193,182,0.7896500588149696
193,183,0.6890457337090373
193,184,0.5912864061862663
193,185,0.5029173923373805
193,186,0.42791491731508297
193,193,1.0
193,194,0.8472939059959206
193,195,0.7162255862982444
193,196,0.6066746157709871
193,197,0.5138796780389472
193,198,0.43540983122153903
193,199,0.3688110845980178
193,204,0.8463645780215994
193,205,0.7897866375586192
193,206,0.688927361005616
193,207,0.5909402600662657
193,208,0.5029072066159473
193,209,0.4276121015070381
193,216,0.6887373294610708
193,217,0.7160811629661623
193,218,0.6880755091375232
193,219,0.6243158827068978
193,220,0.5480500269213493
193,221,0.47457331053520085
193,222,0.40797076618891487
193,229,0.5896536447944697
193,230,0.6060746940270557
193,231,0.589279851839987
193,232,0.5477911689943129
193,233,0.4931025470168304
193,234,0.4347751510847626
193,235,0.3782843846213402
193,242,0.5024488853797939
193,243,0.5122014245908388
193,244,0.5021408064505282
193,245,0.47423167411631617
193,246,0.43372016688824594
193,247,0.38914055612172593
193,257,0.40697832941295814
193,258,0.42686273685121134
193,259,0.43351589473865376
193,260,0.4265732972869033
193,261,0.4069773105304886
193,262,0.3777343421694228
194,97,0.3786195373210558
194,98,0.4073380847828783
194,99,0.4267503509716218
194,100,0.43415909301320355
194,101,0.4266955103457614
194,102,0.40663062184851134
194,103,0.3780054318923311
194,121,0.38979444081834624
194,122,0.43477554324056766
194,123,0.47423340921145957
194,124,0.5023949442187466
194,125,0.5129671978755999
194,126,0.5022053460968053
194,127,0.47371231475515363
194,128,0.4344684804381124
194,129,0.38906287022812175
194,142,0.37895861059113584
194,143,0.43477935725798694
194,144,0.49392851479890754
194,145,0.5484212035370514
194,146,0.5896682692440245
194,147,0.6060746941201018
194,148,0.5896541897624173
194,149,0.5477809175071321
194,150,0.4927016601099328
194,151,0.43446796604237853
194,152,0.3787235205407654
194,163,0.4088671496565392
194,164,0.47576510239638486
194,165,0.5491285661595343
194,166,0.6241877011464966
194,167,0.6889875963213408
194,168,0.7160856976780082
194,169,0.6877952767222758
194,170,0.6239126166701037
194,171,0.5483696290528633
194,172,0.4749448477684759
194,173,0.40745986080677454
194,180,0.6901980849226522
194,181,0.7911056354937976
194,182,0.8460616584350579
194,183,0.7894872256647064
194,184,0.6893933728989
194,185,0.5897376443199501
194,186,0.5030560147207257
194,187,0.4277598630406789
194,193,0.8472939059959206
194,194,1.0
194,195,0.845307912883484
194,196,0.7160141709937156
194,197,0.6064951671578602
194,198,0.5138827070722264
194,199,0.4352811178075104
194,200,0.3679444923233176
194,204,0.7909962220293042
194,205,0.8463612931875062
194,206,0.7891692857158376
194,207,0.6888594153303125
194,208,0.589689748366978
194,209,0.50263097989923
194,210,0.427642442707985
194,216,0.6246103065057966
194,217,0.6887373314530129
194,218,0.7152839925928989
194,219,0.6883033391679244
194,220,0.62330745358366
194,221,0.5477143404942895
194,222,0.4745264435239539
194,223,0.4080263327394876
194,229,0.5479774239059882
194,230,0.5898614770650524
194,231,0.6053919867669701
194,232,0.5894309029507704
194,233,0.5478696354192397
194,234,0.4927164562993146
194,235,0.43405198021668656
194,236,0.3781888378240436
194,242,0.4743586983377878
194,243,0.5019406126113984
194,244,0.5123913029889552
194,245,0.5022846988259071
194,246,0.473258919850027
194,247,0.43377139140680654
194,248,0.3892421249164413
194,257,0.3780918861106751
194,258,0.40711884573661883
194,259,0.4264206900279265
194,260,0.43366979403396205
194,261,0.42670275019946385
194,262,0.40655824727390466
194,263,0.3777966125743092
195,98,0.377737320840383
195,99,0.4064201996597079
195,100,0.42657374787553726
195,101,0.43351589504400495
195,102,0.42624220506644067
195,103,0.4069798019243567
195,104,0.3779176870504098
195,122,0.38914502051231115
195,123,0.4337233556986422
195,124,0.4736059788134341
195,125,0.5021413172608417
195,126,0.512201424950527
195,127,0.5017257167114886
195,128,0.47420238423865135
195,129,0.434079971436776
195,130,0.38921351943490984
195,143,0.3780027418424414
195,144,0.43477935725798694
195,145,0.49259089922051535
195,146,0.5471194209788829
195,147,0.5892804379003235
195,148,0.6051676490210192
195,149,0.5896541897624173
195,150,0.5478910552081754
195,151,0.4929939792383459
195,152,0.4351791992133015
195,153,0.378431390015557
195,164,0.4079745543102653
195,165,0.4745767259261581
195,166,0.5476050741018055
195,167,0.6232771165814959
195,168,0.6880761399094204
195,169,0.7150203084761048
195,170,0.6885085613701836
195,171,0.6243183292825536
195,172,0.5489792813550488
195,173,0.4748205296592437
195,174,0.40811901382712806
195,180,0.5906674217476929
195,181,0.6889286051154538
195,182,0.78896371462041
195,183,0.8451107829894419
195,184,0.7907867308100854
195,185,0.6887493253566302
195,186,0.5910513337536711
195,187,0.5038735277709154
195,188,0.42861666121523595
195,193,0.7162255862982444
195,194,0.845307912883484
195,195,1.0
195,196,0.8470425652278141
195,197,0.7174811137089881
195,198,0.6079223308082041
195,199,0.5149363853978867
195,200,0.4352771014619106
195,201,0.36881031454199414
195,204,0.6895076432758
195,205,0.790482307692683
195,206,0.8463753091048056
195,207,0.7911476696328386
195,208,0.6893109073269625
195,209,0.5908435941378508
195,210,0.5039573254070396
195,211,0.42862775569140177
195,216,0.548614237598133
195,217,0.6240752594627428
195,218,0.6881128377589623
195,219,0.7163511638605664
195,220,0.68912340442848
195,221,0.6243491018871511
195,222,0.5491036010050204
195,223,0.4758399089184557
195,224,0.4088074943453091
195,229,0.49280029275631865
195,230,0.5479485221594601
195,231,0.5898614770650524
195,232,0.6062985907620234
195,233,0.5906489825571555
195,234,0.5485883113828973
195,235,0.4932312239874495
195,236,0.43505758642013825
195,237,0.37895373021397016
195,242,0.43459490446040383
195,243,0.4739296630417521
195,244,0.5023857141937283
195,245,0.5131568653467868
195,246,0.5022846988259071
195,247,0.4743257821626454
195,248,0.4349009586785999
195,249,0.3898106903473935
195,258,0.3781231379959084
195,259,0.4068131762532941
195,260,0.42704190944855397
195,261,0.43431934444837916
195,262,0.4269049134522583
195,263,0.40743173144206457
195,264,0.37861657812172245
196,99,0.3776798483726114
196,100,0.406978879636814
196,101,0.4267503517533476
196,102,0.43351589504452875
196,103,0.42688691915104277
196,104,0.4069798045291981
196,105,0.37809476008257603
196,123,0.3891450304527591
196,124,0.43426133787364907
196,125,0.47423341306668093
196,126,0.5021048599663505
196,127,0.5122014249525079
196,128,0.502483978098306
196,129,0.4739313376809984
196,130,0.43407997829182615
196,131,0.38962513343962585
196,144,0.378958625168596
196,145,0.43467695812766327
196,146,0.49259090863617433
196,147,0.547793037829754
196,148,0.5892247107325692
196,149,0.6060739105766325
196,150,0.5898620225917383
196,151,0.5479792305898586
196,152,0.49351559195323286
196,153,0.4344679783578706
196,154,0.37843140440345746
196,165,0.40797457129759485
196,166,0.47445182464569036
196,167,0.5480528026317373
196,168,0.6241877090797745
196,169,0.6880761426981508
196,170,0.716079774956373
196,171,0.6887379343509967
196,172,0.6244466700201815
196,173,0.5483696411932939
196,174,0.4749448628427143
196,175,0.4081190306511458
196,180,0.5037368636893933
196,181,0.5909419549021714
196,182,0.6887473259155511
196,183,0.7891698593832123
196,184,0.8463612933563364
196,185,0.7894872306078612
196,186,0.6893933838543653
196,187,0.5910513487037107
196,188,0.504016907499699
196,189,0.4287457137244338
196,193,0.6066746157709871
196,194,0.7160141709937156
196,195,0.8470425652278141
196,196,1.0
196,197,0.8470425727837461
196,198,0.7176990732992059
196,199,0.6079223470539854
196,200,0.5138784930363397
196,201,0.4354090403416705
196,202,0.3688103342972434
196,204,0.5911202952667388
196,205,0.689392141016254
196,206,0.7894866697082599
196,207,0.8463753091048056
196,208,0.7899920735629186
196,209,0.688859426408357
196,210,0.5910085910536034
196,211,0.5039573429127203
196,212,0.4286301607863255
196,216,0.4750213206788644
196,217,0.5483668855091742
196,218,0.6234173468183152
196,219,0.6880231616221599
196,220,0.7163452322168556
196,221,0.688303341962333
196,222,0.624349109831313
196,223,0.5492381914815483
196,224,0.4755268008342244
196,225,0.40797079591626656
196,229,0.4344637847929919
196,230,0.49269852636068406
196,231,0.5478892567010494
196,232,0.5898614786705264
196,233,0.6062985907609746
196,234,0.5898749304546403
196,235,0.5479596135255684
196,236,0.4931025635376872
196,237,0.4347751729583698
196,238,0.3789537447952797
196,242,0.3896207358206999
196,243,0.43407687387503574
196,244,0.4738682309928379
196,245,0.5023857152434114
196,246,0.5123913029909876
196,247,0.5022846999620804
196,248,0.4743886236560273
196,249,0.4343867064059163
196,250,0.3897900097681012
196,259,0.3776409021596332
196,260,0.4071188483403894
196,261,0.4270419101490585
196,262,0.4336766048463823
196,263,0.4269049142332496
196,264,0.40733654207246894
196,265,0.37813627099154234
197,100,0.3781589848515979
197,101,0.4072932896584728
197,102,0.42675035253374
197,103,0.4341583968228412
197,104,0.4268869198510092
197,105,0.40716386983084113
197,106,0.3781260399214044
197,124,0.3897132859264986
197,125,0.434775557370224
197,126,0.4741706304332579
197,127,0.5021048611026919
197,128,0.5129603328856787
197,129,0.5024212489990858
197,130,0.47393134137681736
197,131,0.4345980238968741
197,132,0.38970545898905534
197,145,0.3788629753893641
197,146,0.43467697063215777
197,147,0.49310574282309005
197,148,0.5477031468058425
197,149,0.5904421564375366
197,150,0.6062985908826176
197,151,0.5899157085785368
197,152,0.5486591877709761
197,153,0.49280345211735693
197,154,0.43446799067398423
197,155,0.378818603239031
197,166,0.4078631270500906
197,167,0.47476364096471774
197,168,0.5489940874185462
197,169,0.6241877170142839
197,170,0.6888962286508403
